Entity,Code,Year,Primary energy consumption
Angola,AGO,2015,108.4906
Angola,AGO,2016,97.2085
Angola,AGO,2017,83.8743
Angola,AGO,2018,94.02204
Angola,AGO,2019,97.73147
Angola,AGO,2020,77.82087
Angola,AGO,2021,87.36569
Angola,AGO,2022,97.61559
Angola,AGO,2023,98.86357
Angola,AGO,2024,100.76475
Antigua and Barbuda,ATG,1980,1.7012352
Antigua and Barbuda,ATG,1981,1.5148098
Antigua and Barbuda,ATG,1982,2.0601413
Antigua and Barbuda,ATG,1983,1.2118479
Antigua and Barbuda,ATG,1984,1.3366848
Antigua and Barbuda,ATG,1985,1.3330326
Antigua and Barbuda,ATG,1986,1.3552761
Antigua and Barbuda,ATG,1987,1.6868929
Antigua and Barbuda,ATG,1988,1.6914043
Antigua and Barbuda,ATG,1989,1.6868929
Antigua and Barbuda,ATG,1990,1.7492034
Antigua and Barbuda,ATG,1991,1.7430847
Antigua and Barbuda,ATG,1992,1.7477502
Antigua and Barbuda,ATG,1993,1.7430847
Antigua and Barbuda,ATG,1994,1.8660477
Antigua and Barbuda,ATG,1995,1.9894923
Antigua and Barbuda,ATG,1996,1.9948328
Antigua and Barbuda,ATG,1997,2.050145
Antigua and Barbuda,ATG,1998,2.050145
Antigua and Barbuda,ATG,1999,2.0501504
Antigua and Barbuda,ATG,2000,2.1362836
Antigua and Barbuda,ATG,2001,2.1362836
Antigua and Barbuda,ATG,2002,2.2902532
Antigua and Barbuda,ATG,2003,2.40722
Antigua and Barbuda,ATG,2004,2.4967196
Antigua and Barbuda,ATG,2005,2.5349038
Antigua and Barbuda,ATG,2006,2.6126006
Antigua and Barbuda,ATG,2007,2.7379866
Antigua and Barbuda,ATG,2008,2.8008583
Antigua and Barbuda,ATG,2009,2.934522
Antigua and Barbuda,ATG,2010,2.8370185
Antigua and Barbuda,ATG,2011,2.828489
Antigua and Barbuda,ATG,2012,2.9067843
Antigua and Barbuda,ATG,2013,2.9068844
Antigua and Barbuda,ATG,2014,2.9721794
Antigua and Barbuda,ATG,2015,3.0341225
Antigua and Barbuda,ATG,2016,3.0791197
Antigua and Barbuda,ATG,2017,2.9270098
Antigua and Barbuda,ATG,2018,2.917435
Antigua and Barbuda,ATG,2019,3.0267084
Antigua and Barbuda,ATG,2020,2.9243906
Antigua and Barbuda,ATG,2021,3.0405998
Antigua and Barbuda,ATG,2022,3.0544302
Antigua and Barbuda,ATG,2023,3.0864837
Antigua and Barbuda,ATG,2024,3.1175308
Argentina,ARG,1965,328.52762
Argentina,ARG,1966,339.17477
Argentina,ARG,1967,349.03226
Argentina,ARG,1968,360.84442
Argentina,ARG,1969,372.91068
Argentina,ARG,1970,353.48654
Argentina,ARG,1971,374.7417
Argentina,ARG,1972,379.44794
Argentina,ARG,1973,396.45776
Argentina,ARG,1974,412.27786
Argentina,ARG,1975,402.5712
Argentina,ARG,1976,422.71396
Argentina,ARG,1977,441.45834
Argentina,ARG,1978,444.48727
Argentina,ARG,1979,475.76746
Argentina,ARG,1980,473.28168
Argentina,ARG,1981,458.86917
Argentina,ARG,1982,470.355
Argentina,ARG,1983,490.86826
Argentina,ARG,1984,492.39383
Argentina,ARG,1985,486.09244
Argentina,ARG,1986,509.70795
Argentina,ARG,1987,532.6605
Argentina,ARG,1988,541.3828
Argentina,ARG,1989,522.1132
Argentina,ARG,1990,513.6255
Argentina,ARG,1991,522.4587
Argentina,ARG,1992,560.3385
Argentina,ARG,1993,578.83057
Argentina,ARG,1994,611.1763
Argentina,ARG,1995,630.65155
Argentina,ARG,1996,659.10443
Argentina,ARG,1997,668.98157
Argentina,ARG,1998,694.2571
Argentina,ARG,1999,705.54816
Argentina,ARG,2000,703.6347
Argentina,ARG,2001,687.34076
Argentina,ARG,2002,658.15106
Argentina,ARG,2003,704.75775
Argentina,ARG,2004,751.157
Argentina,ARG,2005,796.3668
Argentina,ARG,2006,836.05896
Argentina,ARG,2007,869.076
Argentina,ARG,2008,879.0718
Argentina,ARG,2009,852.1541
Argentina,ARG,2010,882.2677
Argentina,ARG,2011,907.37573
Argentina,ARG,2012,944.1319
Argentina,ARG,2013,1009.44885
Argentina,ARG,2014,993.0078
Argentina,ARG,2015,1009.9921
Argentina,ARG,2016,1005.7217
Argentina,ARG,2017,996.9881
Argentina,ARG,2018,986.0548
Argentina,ARG,2019,925.65796
Argentina,ARG,2020,863.972
Argentina,ARG,2021,948.1874
Argentina,ARG,2022,1001.24146
Argentina,ARG,2023,1004.2608
Argentina,ARG,2024,983.1046
Armenia,ARM,1992,51.637573
Armenia,ARM,1993,35.368565
Armenia,ARM,1994,32.256992
Armenia,ARM,1995,34.702976
Armenia,ARM,1996,46.182487
Armenia,ARM,1997,38.83996
Armenia,ARM,1998,41.16438
Armenia,ARM,1999,24.93982
Armenia,ARM,2000,26.842886
Armenia,ARM,2001,26.944284
Armenia,ARM,2002,24.425701
Armenia,ARM,2003,26.56835
Armenia,ARM,2004,27.731493
Armenia,ARM,2005,33.203064
Armenia,ARM,2006,33.14623
Armenia,ARM,2007,37.60596
Armenia,ARM,2008,36.162075
Armenia,ARM,2009,31.598806
Armenia,ARM,2010,34.658035
Armenia,ARM,2011,36.70782
Armenia,ARM,2012,39.76565
Armenia,ARM,2013,39.18313
Armenia,ARM,2014,40.35307
Armenia,ARM,2015,36.87443
Armenia,ARM,2016,36.976322
Armenia,ARM,2017,39.814976
Armenia,ARM,2018,39.06568
Armenia,ARM,2019,41.378082
Armenia,ARM,2020,44.737442
Armenia,ARM,2021,45.857616
Armenia,ARM,2022,49.535213
Armenia,ARM,2023,48.383133
Armenia,ARM,2024,49.780125
Aruba,ABW,1986,0.42608666
Aruba,ABW,1987,0.42608666
Aruba,ABW,1988,1.6324506
Aruba,ABW,1989,2.1700447
Aruba,ABW,1990,2.2920136
Aruba,ABW,1991,2.5002792
Aruba,ABW,1992,2.746373
Aruba,ABW,1993,2.7903798
Aruba,ABW,1994,3.0615923
Aruba,ABW,1995,3.4651082
Aruba,ABW,1996,2.2837791
Aruba,ABW,1997,3.6933842
Aruba,ABW,1998,3.6933842
Aruba,ABW,1999,3.6933892
Aruba,ABW,2000,4.41737
Aruba,ABW,2001,4.5707107
Aruba,ABW,2002,4.72478
Aruba,ABW,2003,5.2614985
Aruba,ABW,2004,5.486875
Aruba,ABW,2005,5.9253016
Aruba,ABW,2006,5.914013
Aruba,ABW,2007,6.094255
Aruba,ABW,2008,5.724894
Aruba,ABW,2009,5.651724
Aruba,ABW,2010,5.1605988
Aruba,ABW,2011,4.0527987
Aruba,ABW,2012,5.0970907
Aruba,ABW,2013,4.896962
Aruba,ABW,2014,4.96135
Aruba,ABW,2015,5.0959563
Aruba,ABW,2016,4.999515
Aruba,ABW,2017,5.1875834
Aruba,ABW,2018,4.9051366
Aruba,ABW,2019,4.672748
Aruba,ABW,2020,4.568215
Aruba,ABW,2021,4.8276005
Aruba,ABW,2022,4.939797
Aruba,ABW,2023,4.8836246
Aruba,ABW,2024,4.925558
Australia,AUS,1965,425.76
Australia,AUS,1966,446.10153
Australia,AUS,1967,473.09302
Australia,AUS,1968,501.69376
Australia,AUS,1969,522.4283
Australia,AUS,1970,570.1016
Australia,AUS,1971,598.8076
Australia,AUS,1972,626.09503
Australia,AUS,1973,669.3559
Australia,AUS,1974,711.90106
Australia,AUS,1975,723.9002
Australia,AUS,1976,749.0882
Australia,AUS,1977,785.9685
Australia,AUS,1978,811.2209
Australia,AUS,1979,841.29144
Australia,AUS,1980,844.24695
Australia,AUS,1981,857.7939
Australia,AUS,1982,849.91943
Australia,AUS,1983,841.57153
Australia,AUS,1984,871.3554
Australia,AUS,1985,896.29315
Australia,AUS,1986,912.41125
Australia,AUS,1987,937.53815
Australia,AUS,1988,981.3143
Australia,AUS,1989,1029.7129
Australia,AUS,1990,1051.0793
Australia,AUS,1991,1043.9398
Australia,AUS,1992,1060.4203
Australia,AUS,1993,1084.4427
Australia,AUS,1994,1125.5515
Australia,AUS,1995,1154.299
Australia,AUS,1996,1188.1368
Australia,AUS,1997,1217.2881
Australia,AUS,1998,1246.3304
Australia,AUS,1999,1297.3473
Australia,AUS,2000,1305.2595
Australia,AUS,2001,1315.3853
Australia,AUS,2002,1341.7451
Australia,AUS,2003,1360.8623
Australia,AUS,2004,1404.4441
Australia,AUS,2005,1410.3502
Australia,AUS,2006,1470.8379
Australia,AUS,2007,1506.167
Australia,AUS,2008,1531.7455
Australia,AUS,2009,1509.5446
Australia,AUS,2010,1508.8379
Australia,AUS,2011,1558.6024
Australia,AUS,2012,1536.113
Australia,AUS,2013,1555.5862
Australia,AUS,2014,1566.4581
Australia,AUS,2015,1601.6259
Australia,AUS,2016,1606.889
Australia,AUS,2017,1602.0281
Australia,AUS,2018,1625.9082
Australia,AUS,2019,1680.2927
Australia,AUS,2020,1585.412
Australia,AUS,2021,1589.323
Australia,AUS,2022,1660.7898
Australia,AUS,2023,1657.3767
Australia,AUS,2024,1672.1141
Austria,AUT,1965,189.49828
Austria,AUT,1966,198.32507
Austria,AUT,1967,200.3635
Austria,AUT,1968,214.24156
Austria,AUT,1969,221.9265
Austria,AUT,1970,254.14923
Austria,AUT,1971,253.08414
Austria,AUT,1972,261.82578
Austria,AUT,1973,281.51013
Austria,AUT,1974,282.96216
Austria,AUT,1975,281.06357
Austria,AUT,1976,290.8937
Austria,AUT,1977,291.59772
Austria,AUT,1978,304.18982
Austria,AUT,1979,322.2172
Austria,AUT,1980,320.87378
Austria,AUT,1981,311.5201
Austria,AUT,1982,301.32166
Austria,AUT,1983,300.49515
Austria,AUT,1984,297.46863
Austria,AUT,1985,315.80557
Austria,AUT,1986,316.4346
Austria,AUT,1987,334.01904
Austria,AUT,1988,329.132
Austria,AUT,1989,330.97324
Austria,AUT,1990,333.82407
Austria,AUT,1991,349.40015
Austria,AUT,1992,344.7921
Austria,AUT,1993,352.44327
Austria,AUT,1994,349.40808
Austria,AUT,1995,367.66147
Austria,AUT,1996,375.69647
Austria,AUT,1997,380.56857
Austria,AUT,1998,389.24728
Austria,AUT,1999,392.8037
Austria,AUT,2000,395.17072
Austria,AUT,2001,406.59348
Austria,AUT,2002,406.82816
Austria,AUT,2003,407.70358
Austria,AUT,2004,422.45746
Austria,AUT,2005,431.35013
Austria,AUT,2006,425.86472
Austria,AUT,2007,420.0656
Austria,AUT,2008,424.5602
Austria,AUT,2009,409.77243
Austria,AUT,2010,421.55832
Austria,AUT,2011,395.86887
Austria,AUT,2012,414.4023
Austria,AUT,2013,410.85233
Austria,AUT,2014,394.88925
Austria,AUT,2015,396.38324
Austria,AUT,2016,409.6511
Austria,AUT,2017,417.56866
Austria,AUT,2018,408.40213
Austria,AUT,2019,427.9604
Austria,AUT,2020,400.1441
Austria,AUT,2021,406.33478
Austria,AUT,2022,381.82333
Austria,AUT,2023,393.9603
Austria,AUT,2024,412.3366
Azerbaijan,AZE,1985,234.9505
Azerbaijan,AZE,1986,252.83441
Azerbaijan,AZE,1987,245.02277
Azerbaijan,AZE,1988,245.20432
Azerbaijan,AZE,1989,250.05185
Azerbaijan,AZE,1990,260.55124
Azerbaijan,AZE,1991,250.35124
Azerbaijan,AZE,1992,214.39381
Azerbaijan,AZE,1993,185.98022
Azerbaijan,AZE,1994,170.8647
Azerbaijan,AZE,1995,160.648
Azerbaijan,AZE,1996,131.7407
Azerbaijan,AZE,1997,126.15465
Azerbaijan,AZE,1998,126.645164
Azerbaijan,AZE,1999,126.35341
Azerbaijan,AZE,2000,132.05524
Azerbaijan,AZE,2001,127.22747
Azerbaijan,AZE,2002,125.608635
Azerbaijan,AZE,2003,136.0352
Azerbaijan,AZE,2004,153.89793
Azerbaijan,AZE,2005,166.83739
Azerbaijan,AZE,2006,164.09157
Azerbaijan,AZE,2007,151.07112
Azerbaijan,AZE,2008,151.1635
Azerbaijan,AZE,2009,130.16829
Azerbaijan,AZE,2010,128.43936
Azerbaijan,AZE,2011,145.73923
Azerbaijan,AZE,2012,150.09084
Azerbaijan,AZE,2013,154.21175
Azerbaijan,AZE,2014,157.24129
Azerbaijan,AZE,2015,171.82616
Azerbaijan,AZE,2016,170.19234
Azerbaijan,AZE,2017,166.95396
Azerbaijan,AZE,2018,176.16669
Azerbaijan,AZE,2019,185.8906
Azerbaijan,AZE,2020,184.92851
Azerbaijan,AZE,2021,197.54944
Azerbaijan,AZE,2022,210.28629
Azerbaijan,AZE,2023,217.4331
Azerbaijan,AZE,2024,208.15166
Bahamas,BHS,1980,17.676077
Bahamas,BHS,1981,18.257345
Bahamas,BHS,1982,15.739092
Bahamas,BHS,1983,11.961709
Bahamas,BHS,1984,10.731904
Bahamas,BHS,1985,9.443455
Bahamas,BHS,1986,9.506412
Bahamas,BHS,1987,10.607506
Bahamas,BHS,1988,9.873427
Bahamas,BHS,1989,11.2905655
Bahamas,BHS,1990,12.011941
Bahamas,BHS,1991,10.654455
Bahamas,BHS,1992,9.014254
Bahamas,BHS,1993,9.518383
Bahamas,BHS,1994,10.574259
Bahamas,BHS,1995,12.637075
Bahamas,BHS,1996,14.246269
Bahamas,BHS,1997,13.885385
Bahamas,BHS,1998,15.768511
Bahamas,BHS,1999,13.869434
Bahamas,BHS,2000,16.462982
Bahamas,BHS,2001,16.77847
Bahamas,BHS,2002,17.401781
Bahamas,BHS,2003,12.155077
Bahamas,BHS,2004,13.472551
Bahamas,BHS,2005,12.954244
Bahamas,BHS,2006,15.046232
Bahamas,BHS,2007,17.3275
Bahamas,BHS,2008,16.932302
Bahamas,BHS,2009,12.729477
Bahamas,BHS,2010,13.261997
Bahamas,BHS,2011,11.708908
Bahamas,BHS,2012,13.532392
Bahamas,BHS,2013,12.590741
Bahamas,BHS,2014,12.360112
Bahamas,BHS,2015,11.815636
Bahamas,BHS,2016,12.37
Bahamas,BHS,2017,14.7514515
Bahamas,BHS,2018,12.15481
Bahamas,BHS,2019,12.596218
Bahamas,BHS,2020,10.4798
Bahamas,BHS,2021,13.323683
Bahamas,BHS,2022,12.39735
Bahamas,BHS,2023,13.874553
Bahamas,BHS,2024,13.901744
Bahrain,BHR,1980,40.17396
Bahrain,BHR,1981,46.284943
Bahrain,BHR,1982,49.353394
Bahrain,BHR,1983,51.830383
Bahrain,BHR,1984,50.299862
Bahrain,BHR,1985,59.78614
Bahrain,BHR,1986,64.76512
Bahrain,BHR,1987,77.9039
Bahrain,BHR,1988,67.099655
Bahrain,BHR,1989,68.61094
Bahrain,BHR,1990,75.09364
Bahrain,BHR,1991,84.05013
Bahrain,BHR,1992,70.512344
Bahrain,BHR,1993,84.20873
Bahrain,BHR,1994,82.96671
Bahrain,BHR,1995,83.11347
Bahrain,BHR,1996,83.315956
Bahrain,BHR,1997,98.160706
Bahrain,BHR,1998,103.04096
Bahrain,BHR,1999,105.71972
Bahrain,BHR,2000,111.87704
Bahrain,BHR,2001,115.79027
Bahrain,BHR,2002,123.54703
Bahrain,BHR,2003,129.08144
Bahrain,BHR,2004,133.71312
Bahrain,BHR,2005,150.00444
Bahrain,BHR,2006,160.05092
Bahrain,BHR,2007,164.32753
Bahrain,BHR,2008,172.0815
Bahrain,BHR,2009,170.37105
Bahrain,BHR,2010,172.23476
Bahrain,BHR,2011,170.415
Bahrain,BHR,2012,183.06873
Bahrain,BHR,2013,203.5907
Bahrain,BHR,2014,201.80885
Bahrain,BHR,2015,203.59119
Bahrain,BHR,2016,203.13878
Bahrain,BHR,2017,208.11104
Bahrain,BHR,2018,211.51804
Bahrain,BHR,2019,231.25887
Bahrain,BHR,2020,228.86316
Bahrain,BHR,2021,239.12514
Bahrain,BHR,2022,236.92613
Bahrain,BHR,2023,241.8725
Bahrain,BHR,2024,244.3345
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,13.40688
Bangladesh,BGD,1972,15.190603
Bangladesh,BGD,1973,19.480253
Bangladesh,BGD,1974,20.746552
Bangladesh,BGD,1975,21.33111
Bangladesh,BGD,1976,24.893013
Bangladesh,BGD,1977,25.438211
Bangladesh,BGD,1978,27.023924
Bangladesh,BGD,1979,29.794897
Bangladesh,BGD,1980,34.75038
Bangladesh,BGD,1981,36.839695
Bangladesh,BGD,1982,40.641346
Bangladesh,BGD,1983,40.190193
Bangladesh,BGD,1984,43.442524
Bangladesh,BGD,1985,48.274105
Bangladesh,BGD,1986,52.536575
Bangladesh,BGD,1987,57.98455
Bangladesh,BGD,1988,64.57637
Bangladesh,BGD,1989,69.61424
Bangladesh,BGD,1990,73.85641
Bangladesh,BGD,1991,71.254616
Bangladesh,BGD,1992,77.710556
Bangladesh,BGD,1993,85.43575
Bangladesh,BGD,1994,90.69007
Bangladesh,BGD,1995,107.10863
Bangladesh,BGD,1996,112.20247
Bangladesh,BGD,1997,117.89081
Bangladesh,BGD,1998,125.55919
Bangladesh,BGD,1999,126.98537
Bangladesh,BGD,2000,136.25478
Bangladesh,BGD,2001,155.69101
Bangladesh,BGD,2002,156.24466
Bangladesh,BGD,2003,165.10808
Bangladesh,BGD,2004,175.4966
Bangladesh,BGD,2005,190.24712
Bangladesh,BGD,2006,205.88416
Bangladesh,BGD,2007,211.75388
Bangladesh,BGD,2008,222.95111
Bangladesh,BGD,2009,245.34375
Bangladesh,BGD,2010,251.07442
Bangladesh,BGD,2011,271.6291
Bangladesh,BGD,2012,295.02753
Bangladesh,BGD,2013,306.57666
Bangladesh,BGD,2014,318.55838
Bangladesh,BGD,2015,385.10175
Bangladesh,BGD,2016,386.70114
Bangladesh,BGD,2017,402.96527
Bangladesh,BGD,2018,430.288
Bangladesh,BGD,2019,482.562
Bangladesh,BGD,2020,457.44717
Bangladesh,BGD,2021,492.4704
Bangladesh,BGD,2022,512.17395
Bangladesh,BGD,2023,506.65912
Bangladesh,BGD,2024,529.0725
Barbados,BRB,1980,4.281008
Barbados,BRB,1981,4.455329
Barbados,BRB,1982,4.517223
Barbados,BRB,1983,4.764799
Barbados,BRB,1984,4.5913267
Barbados,BRB,1985,5.0742702
Barbados,BRB,1986,5.321847
Barbados,BRB,1987,5.0671625
Barbados,BRB,1988,4.7713943
Barbados,BRB,1989,5.19316
Barbados,BRB,1990,5.5016
Barbados,BRB,1991,5.5629416
Barbados,BRB,1992,5.876422
Barbados,BRB,1993,5.7268553
Barbados,BRB,1994,5.431283
Barbados,BRB,1995,5.6368046
Barbados,BRB,1996,5.061051
Barbados,BRB,1997,6.0930796
Barbados,BRB,1998,6.1887774
Barbados,BRB,1999,6.4791017
Barbados,BRB,2000,6.965418
Barbados,BRB,2001,6.9695697
Barbados,BRB,2002,7.0164757
Barbados,BRB,2003,7.091297
Barbados,BRB,2004,7.1441464
Barbados,BRB,2005,7.199415
Barbados,BRB,2006,7.2157617
Barbados,BRB,2007,6.884477
Barbados,BRB,2008,8.117643
Barbados,BRB,2009,7.6505103
Barbados,BRB,2010,7.3695602
Barbados,BRB,2011,7.7444863
Barbados,BRB,2012,7.278812
Barbados,BRB,2013,7.386364
Barbados,BRB,2014,6.4129906
Barbados,BRB,2015,6.815625
Barbados,BRB,2016,6.939232
Barbados,BRB,2017,6.5626364
Barbados,BRB,2018,7.310255
Barbados,BRB,2019,7.0941176
Barbados,BRB,2020,5.741399
Barbados,BRB,2021,5.4896216
Barbados,BRB,2022,5.932274
Barbados,BRB,2023,6.688269
Barbados,BRB,2024,6.76963
Belarus,BLR,1985,408.0437
Belarus,BLR,1986,465.83835
Belarus,BLR,1987,472.61935
Belarus,BLR,1988,479.40497
Belarus,BLR,1989,463.66064
Belarus,BLR,1990,465.9725
Belarus,BLR,1991,464.9062
Belarus,BLR,1992,404.95322
Belarus,BLR,1993,337.87137
Belarus,BLR,1994,282.2043
